Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2014-03-10;10,62;1385,58;1997,85;;;;114,38;275,38;186,22;;;;;120,16;85,03;123,47;128,76;324,09;76,10;87,10;203,17;144,93;136,44;85,49;82,42;139,30;;;;;;;;;;10,51;10,86;10,82;10,91;11,21;;;;;;;;;;;;;;;;;160,47;;222,53;212,10;142,08
2014-03-07;10,61;1385,12;1996,93;;;;114,33;275,27;186,12;;;;;120,33;85,68;124,16;129,48;327,50;76,89;88,16;205,46;146,42;137,40;86,62;83,04;140,43;;;;;;;;;;10,51;10,89;10,87;11,00;11,30;;;;;;;;;;;;;;;;;160,84;;222,39;215,49;142,46
2014-03-06;10,61;1385,06;1997,23;;;;114,35;275,37;186,19;;;;;120,70;86,38;124,97;130,26;330,86;77,71;89,40;207,34;147,83;137,99;87,94;83,98;141,08;;;;;;;;;;10,51;10,92;10,92;11,08;11,39;;;;;;;;;;;;;;;;;161,20;;222,40;217,58;143,05
2014-03-05;10,61;1385,07;1997,04;;;;114,34;275,17;186,05;;;;;120,56;86,32;124,65;129,89;329,35;77,30;89,28;206,12;146,91;137,41;87,51;83,47;139,98;;;;;;;;;;10,50;10,90;10,89;11,02;11,32;;;;;;;;;;;;;;;;;160,86;2,53;222,36;216,36;142,89
2014-03-04;10,61;1384,95;1996,88;;;;114,33;274,73;185,60;;;;;120,36;86,26;124,50;129,74;328,92;77,19;89,14;206,65;147,38;137,41;87,53;83,70;140,06;;;;;;;;;;10,49;10,88;10,88;11,01;11,32;;;;;;;;;;;;;;;;;160,58;;222,20;216,53;142,63
2014-03-03;10,61;1384,88;1996,59;;;;114,31;274,37;185,32;;;;;119,84;84,71;122,97;128,10;322,20;75,54;86,66;202,14;144,25;135,41;86,60;82,58;137,96;;;;;;;;;;10,48;10,81;10,77;10,83;11,12;;;;;;;;;;;;;;;;;159,94;;222,17;211,51;141,58
2014-02-28;10,61;1384,98;1997,00;;;;114,34;274,83;185,64;;;;;120,80;87,75;126,29;131,61;337,23;79,16;90,94;210,95;150,35;137,67;89,89;85,64;140,60;;;;;;;;;;10,49;10,94;10,96;11,14;11,46;;;;;;;;;;;;;;;;;161,40;;222,22;222,50;143,75
2014-02-27;10,61;1384,94;1996,76;;;;114,32;274,66;185,52;;;;;120,67;87,45;125,44;130,76;333,14;78,29;90,80;209,30;149,14;137,51;90,17;85,23;140,10;;;;;;;;;;10,49;10,92;10,93;11,10;11,41;;;;;;;;;;;;;;;;;160,73;;222,19;218,92;143,19
2014-02-26;10,61;1384,91;1996,74;;;;114,32;274,59;185,43;;;;;120,47;87,52;125,68;130,98;334,31;78,52;91,05;209,21;149,03;137,72;90,65;85,44;139,66;;;;;;;;;;10,48;10,92;10,94;11,11;11,43;;;;;;;;;;;;;;;;;160,86;2,52;222,15;219,14;143,31
2014-02-25;10,61;1384,70;1996,28;;;;114,29;274,83;185,61;;;;;120,67;88,17;126,29;131,60;337,05;79,12;91,86;210,85;150,23;137,61;91,19;85,62;139,06;;;;;;;;;;10,49;10,94;10,96;11,16;11,47;;;;;;;;;;;;;;;;;161,13;;222,09;221,70;143,77
2014-02-24;10,60;1384,52;1995,94;;;;114,27;274,85;185,61;;;;;120,88;88,95;126,83;132,13;339,33;79,59;93,49;211,62;150,72;137,63;91,76;85,85;139,48;;;;;;;;;;10,49;10,96;11,00;11,22;11,53;;;;;;;;;;;;;;;;;161,38;;222,01;223,11;144,11
2014-02-21;10,60;1384,17;1995,14;;;;114,23;274,43;185,31;;;;;120,61;88,65;126,34;131,62;337,34;79,07;93,48;210,59;150,07;137,14;91,85;85,88;138,79;;;;;;;;;;10,48;10,94;10,97;11,18;11,50;;;;;;;;;;;;;;;;;160,89;;221,96;221,16;143,69
2014-02-20;10,59;1384,01;1994,55;;;;114,19;273,93;184,94;;;;;120,27;88,22;125,75;131,02;335,11;78,58;93,09;209,64;149,44;136,90;91,25;85,59;138,49;;;;;;;;;;10,46;10,91;10,93;11,12;11,43;;;;;;;;;;;;;;;;;160,55;;221,86;219,03;143,19
2014-02-19;10,59;1383,97;1994,41;;;;114,18;273,73;184,81;;;;;120,31;88,48;126,29;131,57;337,65;79,16;93,15;210,79;150,23;136,90;91,47;85,48;138,45;;;;;;;;;;10,45;10,92;10,96;11,16;11,48;;;;;;;;;;;;;;;;;160,86;2,52;221,80;220,89;143,48
2014-02-18;10,59;1383,90;1994,74;;;;114,20;274,17;185,11;;;;;120,43;88,77;126,27;131,55;337,36;79,08;93,86;210,77;150,17;136,80;91,71;85,69;138,74;;;;;;;;;;10,47;10,94;10,97;11,18;11,50;;;;;;;;;;;;;;;;;160,71;;221,83;220,00;143,60
2014-02-17;10,59;1383,91;1994,66;;;;114,20;274,13;185,08;;;;;120,55;89,22;126,58;131,88;338,69;79,41;94,60;211,30;150,57;136,98;92,07;85,95;138,63;;;;;;;;;;10,47;10,94;10,98;11,19;11,51;;;;;;;;;;;;;;;;;160,78;;221,86;220,02;143,77
2014-02-14;10,59;1383,65;1993,91;;;;114,16;273,95;184,97;;;;;120,53;88,97;126,40;131,74;338,26;79,29;94,14;211,08;150,41;136,93;91,61;85,59;138,56;;;;;;;;;;10,46;10,93;10,96;11,17;11,48;;;;;;;;;;;;;;;;;160,69;;221,79;219,66;143,62
2014-02-13;10,59;1383,52;1993,50;;;;114,13;273,51;184,66;;;;;120,27;88,44;125,87;131,22;336,77;78,91;93,32;210,22;149,85;136,44;91,21;85,27;137,87;;;;;;;;;;10,45;10,90;10,92;11,11;11,43;;;;;;;;;;;;;;;;;160,66;;221,73;219,59;143,19
2014-02-12;10,59;1383,48;1993,40;;;;114,13;273,64;184,76;;;;;120,28;88,71;125,90;131,24;336,65;78,89;94,08;209,87;149,53;135,75;91,11;85,72;137,30;;;;;;;;;;10,45;10,91;10,93;11,13;11,44;;;;;;;;;;;;;;;;;160,70;2,52;221,71;219,57;143,22
2014-02-11;10,59;1383,33;1992,89;;;;114,10;273,66;184,77;;;;;120,09;88,16;125,24;130,51;333,27;78,17;93,54;208,81;148,83;135,57;90,56;85,13;136,34;;;;;;;;;;10,45;10,88;10,89;11,06;11,38;;;;;;;;;;;;;;;;;160,31;;221,70;217,49;142,79
2014-02-10;10,59;1383,27;1993,01;;;;114,11;274,00;185,01;;;;;119,80;87,74;124,73;129,91;330,22;77,41;92,76;207,28;147,70;133,98;89,59;84,78;134,65;;;;;;;;;;10,46;10,85;10,84;10,97;11,28;;;;;;;;;;;;;;;;;159,90;;221,80;215,49;142,60
2014-02-07;10,58;1382,96;1991,85;;;;114,04;273,87;184,93;;;;;120,00;88,05;124,99;130,21;331,42;77,72;93,28;207,28;147,65;133,77;89,91;84,70;134,22;;;;;;;;;;10,45;10,85;10,84;10,98;11,29;;;;;;;;;;;;;;;;;159,91;;221,70;215,98;142,76
2014-02-06;10,58;1382,86;1992,30;;;;114,07;273,81;184,87;;;;;119,87;88,06;124,88;130,11;330,93;77,59;93,20;207,31;147,59;132,86;89,82;84,41;133,52;;;;;;;;;;10,45;10,83;10,81;10,93;11,23;;;;;;;;;;;;;;;;;159,77;;221,64;215,87;142,67
2014-02-05;10,58;1382,69;1991,53;;;;114,02;273,36;184,58;;;;;119,18;86,85;123,48;128,64;324,74;76,14;91,27;204,75;145,69;130,92;89,06;83,79;131,57;;;;;;;;;;10,44;10,77;10,71;10,77;11,08;;;;;;;;;;;;;;;;;158,96;2,51;221,55;212,38;141,69
2014-02-04;10,58;1382,64;1991,29;;;;114,01;273,08;184,36;;;;;119,23;86,77;123,41;128,52;324,89;76,12;91,46;204,15;145,29;130,73;89,02;83,91;131,76;;;;;;;;;;10,43;10,76;10,71;10,77;11,08;;;;;;;;;;;;;;;;;158,87;;221,50;211,83;141,60
2014-02-03;10,57;1382,44;1990,30;;;;113,95;272,37;183,90;;;;;118,88;86,57;123,43;128,53;325,63;76,28;91,03;204,10;145,23;129,91;89,12;83,92;131,44;;;;;;;;;;10,41;10,76;10,72;10,80;11,11;;;;;;;;;;;;;;;;;158,81;;221,44;212,72;141,40
2014-01-31;10,57;1382,19;1989,51;;;;113,91;272,00;183,64;;;;;119,00;86,59;123,43;128,60;325,91;76,42;91,78;204,09;145,29;131,71;89,95;84,76;133,18;;;;;;;;;;10,40;10,78;10,76;10,87;11,18;;;;;;;;;;;;;;;;;158,68;;221,48;212,05;141,26
2014-01-30;10,57;1382,17;1990,14;;;;113,94;272,72;184,09;;;;;119,16;86,50;123,31;128,49;324,48;76,19;91,96;202,90;144,56;131,19;89,99;84,81;133,27;;;;;;;;;;10,42;10,79;10,77;10,88;11,19;;;;;;;;;;;;;;;;;158,36;;221,45;210,46;141,42
2014-01-29;10,57;1382,01;1989,31;;;;113,90;273,31;184,53;;;;;119,09;86,27;123,02;128,16;322,36;75,75;91,46;202,24;144,09;130,99;89,77;84,39;132,47;;;;;;;;;;10,44;10,79;10,75;10,84;11,15;;;;;;;;;;;;;;;;;158,45;2,52;221,23;209,15;141,37
2014-01-28;10,57;1382,18;1990,50;;;;113,96;274,05;184,97;;;;;119,57;86,88;123,60;128,73;324,26;76,17;92,48;202,67;144,44;131,55;90,04;84,73;133,01;;;;;;;;;;10,46;10,81;10,78;10,88;11,18;;;;;;;;;;;;;;;;;158,73;;221,62;210,27;141,90
2014-01-27;10,58;1382,12;1990,82;;;;113,98;273,89;184,85;;;;;119,42;86,71;123,40;128,41;323,10;75,86;92,57;201,26;143,60;131,25;90,05;84,73;133,47;;;;;;;;;;10,45;10,80;10,76;10,85;11,16;;;;;;;;;;;;;;;;;158,54;;221,61;208,05;141,75
2014-01-24;10,58;1381,95;1991,17;;;;114,00;274,40;185,22;;;;;119,75;87,33;124,23;129,17;326,15;76,57;93,24;202,62;144,51;132,08;90,53;85,18;134,60;;;;;;;;;;10,47;10,85;10,83;10,95;11,26;;;;;;;;;;;;;;;;;158,95;;221,64;210,40;142,35
2014-01-23;10,58;1381,95;1991,73;;;;114,04;274,85;185,51;;;;;120,47;88,27;125,70;130,74;332,47;78,07;94,68;205,67;146,70;133,45;91,77;86,31;136,69;;;;;;;;;;10,48;10,92;10,94;11,13;11,43;;;;;;;;;;;;;;;;;159,71;;221,72;213,91;143,36
2014-01-22;10,58;1381,93;1991,32;;;;114,01;274,74;185,44;;;;;120,89;88,78;126,06;131,12;334,09;78,43;95,84;206,14;146,96;134,44;91,95;86,49;137,26;;;;;;;;;;10,48;10,95;10,98;11,21;11,50;;;;;;;;;;;;;;;;;160,03;2,52;221,64;215,11;143,58
2014-01-21;10,58;1381,98;1991,19;;;;114,01;274,78;185,39;;;;;120,69;88,35;125,76;130,78;332,40;78,06;95,37;205,14;146,28;134,23;92,10;86,52;137,19;;;;;;;;;;10,48;10,93;10,96;11,17;11,47;;;;;;;;;;;;;;;;;159,88;;221,62;213,78;143,42
2014-01-20;10,58;1381,98;1991,36;;;;114,02;275,02;185,57;;;;;120,61;87,85;125,16;130,16;329,27;77,40;94,82;203,25;144,99;133,83;91,95;86,19;136,97;;;;;;;;;;10,49;10,92;10,93;11,12;11,42;;;;;;;;;;;;;;;;;159,54;;221,64;211,44;143,05
2014-01-17;10,58;1381,77;1990,86;;;;113,99;274,92;185,49;;;;;120,55;87,82;125,09;130,13;329,03;77,35;94,95;203,02;144,80;133,49;91,75;86,40;137,04;;;;;;;;;;10,48;10,92;10,93;11,12;11,42;;;;;;;;;;;;;;;;;159,45;;221,56;211,19;142,98
2014-01-16;10,58;1381,68;1990,95;;;;113,99;274,75;185,36;;;;;120,72;88,05;125,44;130,49;330,61;77,73;95,33;203,26;144,95;133,47;91,55;86,36;137,39;;;;;;;;;;10,48;10,92;10,94;11,13;11,44;;;;;;;;;;;;;;;;;159,71;;221,53;212,30;143,16
2014-01-15;10,58;1381,61;1990,88;;;;113,99;274,55;185,21;;;;;120,72;87,99;125,32;130,41;330,16;77,63;95,60;202,78;144,64;133,79;91,20;86,23;137,38;;;;;;;;;;10,47;10,92;10,94;11,14;11,44;;;;;;;;;;;;;;;;;159,54;2,52;221,49;212,00;143,04
2014-01-14;10,58;1381,22;1990,44;;;;113,96;274,63;185,26;;;;;120,64;87,66;124,62;129,73;327,57;77,03;95,08;201,56;143,63;133,06;90,94;85,52;136,22;;;;;;;;;;10,47;10,89;10,89;11,06;11,36;;;;;;;;;;;;;;;;;159,22;;221,50;210,40;142,60
2014-01-13;10,58;1380,78;1989,88;;;;113,93;274,70;185,32;;;;;120,44;87,65;124,43;129,51;326,21;76,71;95,07;200,65;142,95;133,02;91,01;85,34;135,50;;;;;;;;;;10,47;10,89;10,89;11,06;11,36;;;;;;;;;;;;;;;;;159,11;;221,47;209,45;142,49
2014-01-10;10,58;1380,58;1989,76;;;;113,93;274,42;185,09;;;;;120,37;87,17;123,82;128,89;323,44;76,11;94,90;199,43;142,18;133,35;90,97;84,78;135,64;;;;;;;;;;10,46;10,87;10,87;11,03;11,34;;;;;;;;;;;;;;;;;158,56;;221,36;207,23;142,01
2014-01-09;10,57;1380,45;1989,22;;;;113,90;273,98;184,79;;;;;119,99;86,84;123,49;128,61;322,97;75,95;93,97;199,56;142,19;132,00;90,57;84,74;135,36;;;;;;;;;;10,45;10,85;10,84;10,99;11,30;;;;;;;;;;;;;;;;;158,47;;221,29;207,31;141,71
2014-01-08;10,57;1380,25;1988,17;;;;113,84;273,80;184,67;;;;;120,22;87,56;124,16;129,34;326,64;76,81;94,81;201,74;143,60;133,06;91,99;85,37;136,59;;;;;;;;;;10,44;10,87;10,89;11,08;11,39;;;;;;;;;;;;;;;;;158,87;2,52;221,22;209,97;142,10
2014-01-07;10,57;1380,13;1987,09;;;;113,77;273,58;184,55;;;;;120,13;87,45;123,98;129,18;326,31;76,71;94,99;201,79;143,66;133,23;92,15;85,42;136,38;;;;;;;;;;10,44;10,87;10,88;11,07;11,38;;;;;;;;;;;;;;;;;158,64;;221,18;209,53;141,94
2014-01-03;10,56;1379,82;1986,60;;;;113,75;273,60;184,58;;;;;120,40;87,99;124,75;129,85;329,72;77,33;94,83;203,66;144,88;134,07;92,86;85,97;136,28;;;;;;;;;;10,44;10,88;10,90;11,11;11,42;;;;;;;;;;;;;;;;;159,23;;221,15;213,50;142,39
2014-01-02;10,56;1379,72;1985,95;;;;113,71;273,75;184,70;;;;;120,53;88,39;125,23;130,32;331,68;77,75;95,15;203,91;145,06;133,99;92,84;86,07;136,78;;;;;;;;;;10,44;10,90;10,92;11,15;11,45;;;;;;;;;;;;;;;;;159,49;2,52;221,12;215,09;142,69
2013-12-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159,33;;;;
2013-12-30;10,56;1379,58;1986,08;;;;113,72;274,23;185,05;;;;;120,84;88,25;125,01;130,06;330,44;77,48;95,22;203,62;144,99;134,51;92,52;85,59;137,53;;;;;;;;;;10,46;10,91;10,93;11,15;11,45;;;;;;;;;;;;;;;;;159,32;;221,17;213,19;142,66
2013-12-27;10,56;1379,36;1985,63;;;;113,69;274,32;185,11;;;;;120,87;87,87;125,04;130,03;330,19;77,43;93,98;203,12;144,52;134,61;92,10;84,80;137,40;;;;;;;;;;10,46;10,89;10,91;11,11;11,42;;;;;;;;;;;;;;;;;159,32;2,52;221,04;212,69;142,69
2013-12-23;10,56;1379,06;1985,29;;;;113,68;274,45;185,21;;;;;120,88;88,53;125,01;130,09;330,26;77,41;95,37;203,29;144,57;134,03;91,69;84,36;136,63;;;;;;;;;;10,46;10,89;10,90;11,10;11,40;;;;;;;;;;;;;;;;;159,45;;220,99;212,87;142,73
2013-12-20;10,55;1378,78;1984,76;;;;113,65;274,23;185,06;;;;;120,73;88,27;124,48;129,58;328,33;76,97;95,18;201,90;143,57;133,53;90,89;83,88;135,58;;;;;;;;;;10,45;10,87;10,87;11,04;11,35;;;;;;;;;;;;;;;;;159,32;;220,89;211,90;142,35
2013-12-19;10,55;1378,53;1983,77;;;;113,59;274,21;185,02;;;;;120,63;88,06;124,04;129,07;326,24;76,46;94,99;201,05;142,90;132,86;91,21;83,75;134,94;;;;;;;;;;10,45;10,85;10,84;11,00;11,31;;;;;;;;;;;;;;;;;159,01;;220,71;210,40;142,13
2013-12-18;10,55;1378,26;1982,84;;;;113,53;274,26;185,07;;;;;120,90;88,43;124,22;129,30;327,16;76,67;95,53;201,66;143,30;132,78;91,38;84,01;134,66;;;;;;;;;;10,45;10,86;10,85;11,01;11,32;;;;;;;;;;;;;;;;;159,19;2,51;220,62;211,28;142,26
2013-12-17;10,55;1378,23;1982,76;;;;113,53;273,79;184,73;;;;;120,59;88,27;123,85;128,91;326,06;76,34;95,00;201,34;143,03;132,16;90,82;83,70;133,96;;;;;;;;;;10,44;10,83;10,81;10,96;11,27;;;;;;;;;;;;;;;;;159,07;;220,60;210,55;141,97
2013-12-16;10,55;1378,14;1982,92;;;;113,54;273,83;184,77;;;;;120,91;89,27;124,72;129,79;329,39;77,08;96,72;203,11;144,41;132,46;91,06;84,96;134,27;;;;;;;;;;10,44;10,86;10,86;11,04;11,35;;;;;;;;;;;;;;;;;159,50;;220,59;214,19;142,53
2013-12-13;10,54;1377,90;1982,88;;;;113,53;273,20;184,34;;;;;120,65;89,16;124,37;129,49;328,74;76,85;95,95;203,12;144,32;131,93;90,72;84,57;133,54;;;;;;;;;;10,42;10,84;10,83;11,01;11,32;;;;;;;;;;;;;;;;;159,31;;220,56;214,45;142,21
2013-12-12;10,54;1377,99;1982,98;;;;113,54;273,07;184,26;;;;;120,64;89,27;124,58;129,72;329,90;77,08;95,93;203,59;144,68;132,21;90,61;84,46;134,06;;;;;;;;;;10,42;10,84;10,85;11,04;11,34;;;;;;;;;;;;;;;;;159,45;;220,61;215,29;142,27
2013-12-11;10,54;1378,06;1982,96;;;;113,54;273,28;184,39;;;;;120,91;90,19;125,63;130,67;333,89;77,87;97,14;205,61;146,09;133,12;91,48;85,59;134,87;;;;;;;;;;10,42;10,88;10,90;11,12;11,43;;;;;;;;;;;;;;;;;159,89;2,51;220,60;218,02;142,96
2013-12-10;10,54;1378,04;1983,26;;;;113,56;273,45;184,51;;;;;121,20;90,25;125,62;130,66;333,46;77,86;97,56;205,63;146,15;133,85;91,54;85,52;135,64;;;;;;;;;;10,43;10,90;10,93;11,16;11,47;;;;;;;;;;;;;;;;;159,89;;220,68;218,16;142,99
2013-12-09;10,54;1377,95;1982,79;;;;113,53;273,15;184,30;;;;;121,13;90,23;125,63;130,72;333,63;77,92;97,70;205,93;146,40;134,40;91,44;85,79;136,02;;;;;;;;;;10,42;10,90;10,94;11,18;11,49;;;;;;;;;;;;;;;;;159,87;;220,61;218,70;142,92
2013-12-06;10,54;1377,56;1981,74;;;;113,47;272,52;183,87;;;;;121,01;89,87;125,32;130,34;332,45;77,61;97,32;204,85;145,58;134,05;91,31;85,67;135,93;;;;;;;;;;10,40;10,88;10,91;11,14;11,46;;;;;;;;;;;;;;;;;159,79;;220,46;218,36;142,58
2013-12-05;10,54;1377,52;1981,41;;;;113,45;272,27;183,69;;;;;120,68;89,59;124,95;130,01;331,29;77,35;96,83;204,33;145,23;133,99;90,98;85,20;135,58;;;;;;;;;;10,39;10,85;10,88;11,10;11,41;;;;;;;;;;;;;;;;;159,71;;220,46;217,90;142,32
2013-12-04;10,54;1377,50;1981,73;;;;113,47;272,29;183,74;;;;;120,84;89,84;125,28;130,27;332,49;77,65;97,51;204,57;145,41;134,44;91,09;85,34;135,72;;;;;;;;;;10,39;10,87;10,90;11,14;11,45;;;;;;;;;;;;;;;;;159,97;2,50;220,47;219,11;142,52
2013-12-03;10,54;1377,44;1981,78;;;;113,48;272,46;183,85;;;;;120,95;90,32;125,86;131,01;335,03;78,27;98,07;206,86;146,99;134,85;91,92;85,99;135,98;;;;;;;;;;10,40;10,90;10,94;11,20;11,52;;;;;;;;;;;;;;;;;160,07;;220,47;220,18;142,94
2013-12-02;10,54;1377,42;1981,92;;;;113,48;272,36;183,79;;;;;121,15;91,16;126,79;131,96;339,04;79,21;99,58;209,07;148,57;136,10;92,68;87,12;136,58;;;;;;;;;;10,39;10,93;11,00;11,31;11,63;;;;;;;;;;;;;;;;;160,48;;220,46;222,78;143,53
2013-11-29;10,54;1377,23;1982,11;;;;113,50;272,68;184,02;;;;;121,66;91,98;127,63;132,69;342,33;79,84;100,43;210,52;149,52;136,55;93,27;87,49;136,95;;;;;;;;;;10,40;10,96;11,04;11,36;11,68;;;;;;;;;;;;;;;;;161,06;;220,48;226,55;144,11
2013-11-28;10,54;1377,19;1981,75;;;;113,48;272,53;183,93;;;;;121,44;91,56;127,29;132,29;340,75;79,51;99,88;209,30;148,65;136,33;93,04;87,17;136,42;;;;;;;;;;10,40;10,94;11,01;11,32;11,64;;;;;;;;;;;;;;;;;160,85;;220,43;225,37;143,81
2013-11-27;10,54;1377,12;1981,55;;;;113,46;272,68;184,02;;;;;121,57;92,10;127,75;132,63;342,22;79,75;100,26;209,29;148,64;136,18;93,09;87,14;136,29;;;;;;;;;;10,40;10,95;11,02;11,34;11,65;;;;;;;;;;;;;;;;;161,12;2,50;220,41;226,31;144,10
2013-11-26;10,54;1377,04;1981,95;;;;113,49;273,15;184,36;;;;;121,48;92,07;127,50;132,28;340,67;79,28;100,15;208,57;147,94;135,41;92,23;87,01;135,80;;;;;;;;;;10,42;10,94;11,00;11,29;11,61;;;;;;;;;;;;;;;;;161,01;;220,41;225,19;144,03
2013-11-25;10,54;1376,54;1981,14;;;;113,46;273,18;184,37;;;;;121,61;92,80;128,13;133,04;343,40;79,92;101,23;209,77;148,94;135,29;93,51;87,67;135,56;;;;;;;;;;10,42;10,97;11,04;11,36;11,67;;;;;;;;;;;;;;;;;161,55;;220,41;228,46;144,45
2013-11-22;10,53;1376,34;1980,75;;;;113,44;273,13;184,34;;;;;121,71;92,64;127,84;132,66;342,00;79,54;101,04;208,59;148,08;134,78;93,51;87,34;135,33;;;;;;;;;;10,41;10,95;11,02;11,32;11,64;;;;;;;;;;;;;;;;;161,34;;220,38;226,83;144,26
2013-11-21;10,53;1376,67;1981,32;;;;113,45;273,19;184,37;;;;;121,57;92,34;127,49;132,16;340,38;79,07;100,67;207,60;147,39;134,65;92,85;86,98;135,22;;;;;;;;;;10,42;10,94;11,00;11,29;11,60;;;;;;;;;;;;;;;;;161,36;;220,30;225,93;144,02
2013-11-20;10,53;1376,52;1980,82;;;;113,42;273,30;184,42;;;;;121,59;92,24;127,41;132,01;339,96;78,95;100,42;207,05;146,98;134,46;93,21;86,76;134,84;;;;;;;;;;10,42;10,94;11,00;11,27;11,59;;;;;;;;;;;;;;;;;84,28;2,50;220,26;226,69;144,00
2013-11-19;10,53;1376,59;1981,39;;;;113,46;273,32;184,46;;;;;121,81;92,25;127,55;132,19;340,49;79,10;100,32;207,28;147,16;134,84;93,17;86,66;135,00;;;;;;;;;;10,42;10,94;11,00;11,28;11,60;;;;;;;;;;;;;;;;;84,30;;220,30;227,13;144,09
2013-11-18;10,53;1376,56;1981,43;;;;113,46;273,48;184,56;;;;;122,07;92,63;127,95;132,52;342,02;79,43;101,05;207,66;147,55;135,29;93,62;87,02;135,56;;;;;;;;;;10,42;10,96;11,03;11,33;11,64;;;;;;;;;;;;;;;;;84,44;;220,27;228,90;144,40
2013-11-15;10,53;1376,38;1981,33;;;;113,45;273,43;184,57;;;;;121,65;91,69;126,92;131,47;337,58;78,46;100,34;205,64;146,08;135,25;92,96;86,86;135,80;;;;;;;;;;10,42;10,93;10,98;11,24;11,56;;;;;;;;;;;;;;;;;84,08;;220,35;224,28;143,69
2013-11-14;10,53;1376,32;1981,45;;;;113,46;273,63;184,71;;;;;121,27;90,95;126,16;130,67;334,19;77,74;99,77;203,95;144,93;134,62;92,91;86,58;135,19;;;;;;;;;;10,43;10,89;10,94;11,16;11,48;;;;;;;;;;;;;;;;;83,89;;220,35;220,90;143,21
2013-11-13;10,53;1376,21;1980,89;;;;113,43;273,40;184,56;;;;;120,88;90,47;125,51;129,98;331,78;77,12;99,11;202,70;143,88;134,25;92,44;86,60;135,40;;;;;;;;;;10,42;10,86;10,89;11,09;11,41;;;;;;;;;;;;;;;;;83,78;2,50;220,30;218,59;142,73
2013-11-12;10,53;1376,06;1979,98;;;;113,38;272,97;184,25;;;;;120,92;91,21;126,37;130,87;335,58;77,97;100,24;204,34;145,01;134,32;93,49;87,01;135,20;;;;;;;;;;10,41;10,88;10,93;11,17;11,49;;;;;;;;;;;;;;;;;83,87;;220,26;221,60;143,19
2013-11-08;10,53;1375,82;1980,02;;;;113,38;273,23;184,45;;;;;121,08;91,14;126,32;130,72;335,40;77,90;100,20;203,56;144,44;133,86;93,08;86,61;134,46;;;;;;;;;;10,41;10,88;10,92;11,15;11,46;;;;;;;;;;;;;;;;;83,90;;220,25;222,19;143,21
2013-11-07;10,53;1375,73;1980,57;;;;113,41;274,00;185,03;;;;;121,30;92,06;127,04;131,35;337,43;78,36;101,07;204,44;145,01;133,59;93,12;87,19;133,81;;;;;;;;;;10,44;10,91;10,95;11,19;11,50;;;;;;;;;;;;;;;;;84,14;;220,23;223,91;143,75
2013-11-06;10,52;1375,65;1979,54;;;;113,35;273,49;184,63;;;;;121,50;92,27;127,21;131,59;338,19;78,62;101,67;205,23;145,64;134,07;93,17;87,36;134,81;;;;;;;;;;10,42;10,92;10,98;11,24;11,56;;;;;;;;;;;;;;;;;84,10;2,50;220,25;224,25;143,82
2013-11-05;10,52;1375,53;1979,20;;;;113,33;273,32;184,54;;;;;121,30;91,93;126,64;131,05;335,95;78,13;101,23;204,56;145,29;133,73;93,04;86,95;134,23;;;;;;;;;;10,42;10,90;10,95;11,19;11,51;;;;;;;;;;;;;;;;;83,96;;220,22;222,32;143,39
